Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,33.259998,33.349998,33.230000,33.240002,32.013687,500
2019-02-14,34.009998,34.009998,33.480000,33.480000,32.244835,300
2019-02-15,34.340000,34.340000,33.360001,33.369999,32.138893,2300
2019-02-19,35.040001,42.049999,33.630001,34.020000,32.764912,6200
2019-02-20,34.060001,34.060001,33.849998,33.869999,32.620449,1900
2019-02-21,34.200001,34.200001,33.950001,33.950001,32.697487,1300
2019-02-22,34.320000,34.560001,34.200001,34.560001,33.284996,2800
2019-02-25,36.189999,36.189999,34.470001,34.500000,33.227207,4600
2019-02-26,34.400002,34.509998,34.389999,34.509998,33.236832,3000
2019-02-27,34.490002,34.529999,34.450001,34.529999,33.256096,1100
2019-02-28,34.419998,34.660000,34.419998,34.540001,33.265724,800
2019-03-01,34.520000,34.520000,34.389999,34.500000,33.227207,300
2019-03-04,34.610001,34.639999,34.099998,34.290001,33.024948,800
2019-03-05,34.230000,34.230000,34.049999,34.049999,32.793800,500
2019-03-06,33.849998,33.849998,33.590000,33.590000,32.350773,600
2019-03-07,33.570000,33.570000,33.369999,33.410000,32.177414,1300
2019-03-08,33.410000,33.500000,33.270000,33.500000,32.264099,1300
2019-03-11,33.369999,34.279999,33.369999,34.279999,33.015316,1600
2019-03-12,34.480000,34.480000,34.360001,34.360001,33.092365,100
2019-03-13,34.740002,34.740002,34.520000,34.580002,33.304253,300
2019-03-14,34.700001,34.700001,34.570000,34.570000,33.294624,400
2019-03-15,34.560001,34.599998,34.310001,34.310001,33.044212,3500
2019-03-18,34.299999,34.480000,34.299999,34.450001,33.318890,700
2019-03-19,34.490002,34.610001,34.299999,34.320000,33.193157,2100
2019-03-20,34.290001,34.669998,34.200001,34.439999,33.309216,5400
2019-03-21,34.169998,34.240002,34.150002,34.150002,33.028748,1100
2019-03-22,33.750000,33.750000,33.330002,33.349998,32.255005,61000
2019-03-25,33.330002,33.330002,33.180000,33.259998,32.167957,700
2019-03-26,33.599998,33.599998,33.250000,33.310001,32.216316,1100
2019-03-27,33.259998,33.259998,33.230000,33.230000,32.138947,300
2019-03-28,33.450001,33.450001,33.450001,33.450001,32.351727,100
2019-03-29,33.630001,34.310001,33.549999,34.310001,33.183491,1300
2019-04-01,33.970001,34.000000,33.970001,34.000000,32.883667,300
2019-04-02,34.020000,34.090000,33.970001,34.070000,32.951363,3200
2019-04-03,34.180000,34.599998,34.180000,34.450001,33.318890,800
2019-04-04,34.509998,34.509998,34.509998,34.509998,33.376915,100
2019-04-05,34.840000,34.840000,34.840000,34.840000,33.696079,100
2019-04-08,34.750000,34.860001,34.750000,34.860001,33.715424,800
2019-04-09,34.619999,34.619999,34.509998,34.509998,33.376915,200
2019-04-10,34.759998,34.759998,34.759998,34.759998,33.618706,0
2019-04-11,34.639999,34.680000,34.580002,34.590000,33.454288,1900
2019-04-12,34.700001,34.810001,34.700001,34.709999,33.570347,9500
2019-04-15,34.900002,34.900002,34.639999,34.650002,33.512321,3900
2019-04-16,34.900002,34.900002,34.849998,34.849998,33.705750,300
2019-04-17,35.020000,35.020000,34.869999,34.889999,33.744438,1900
2019-04-18,35.330002,35.330002,34.910000,34.910000,33.763794,600
2019-04-22,35.150002,35.150002,34.810001,34.869999,33.725101,2000
2019-04-23,35.009998,35.209999,35.009998,35.160000,34.005569,1500
2019-04-24,35.610001,35.610001,35.349998,35.419998,34.257034,7400
2019-04-25,35.040001,35.130001,35.029999,35.130001,33.976566,1800
2019-04-26,35.230000,35.290001,35.230000,35.290001,34.131306,100
2019-04-29,35.369999,35.369999,35.230000,35.279999,34.121635,600
2019-04-30,35.070000,35.080002,34.910000,35.080002,33.928204,3000
2019-05-01,35.580002,35.580002,35.200001,35.200001,34.044266,2200
2019-05-02,34.900002,34.950001,34.709999,34.950001,33.802479,2600
2019-05-03,35.389999,36.009998,35.389999,36.009998,34.827667,900
2019-05-06,36.090000,36.090000,35.599998,35.669998,34.498829,4400
2019-05-07,35.759998,35.810001,35.759998,35.779999,34.605213,400
2019-05-08,35.490002,35.490002,35.369999,35.369999,34.208679,3600
2019-05-09,34.779999,34.820000,34.560001,34.820000,33.676739,1300
2019-05-10,34.880001,35.299999,34.880001,35.160000,34.005569,1900
2019-05-13,35.110001,35.110001,34.439999,34.450001,33.318890,1000
2019-05-14,34.880001,34.880001,34.820000,34.820000,33.676739,800
2019-05-15,34.500000,35.099998,34.500000,35.099998,33.947548,1200
2019-05-16,35.639999,35.639999,35.500000,35.500000,34.334415,300
2019-05-17,35.320000,35.419998,35.130001,35.130001,33.976566,1700
2019-05-20,35.000000,35.000000,34.799999,34.820000,33.676739,800
2019-05-21,35.049999,35.540001,35.049999,35.470001,34.305401,1800
2019-05-22,35.630001,35.630001,35.570000,35.619999,34.450470,700
2019-05-23,35.790001,35.790001,34.689999,34.880001,33.734776,2000
2019-05-24,35.139999,35.139999,35.000000,35.049999,33.899189,2000
2019-05-28,35.180000,35.180000,35.049999,35.049999,33.899189,500
2019-05-29,35.250000,35.250000,34.709999,34.790001,33.647732,1500
2019-05-30,34.799999,35.169998,34.799999,35.020000,33.870171,1000
2019-05-31,35.049999,35.049999,34.540001,34.660000,33.521996,4400
2019-06-03,35.209999,35.209999,35.009998,35.189999,34.034588,3900
2019-06-04,35.950001,37.130001,35.540001,35.919998,34.740620,7700
2019-06-05,35.970001,36.240002,35.970001,36.150002,34.963078,3000
2019-06-06,36.360001,36.400002,36.150002,36.400002,35.204868,5600
2019-06-07,36.700001,36.939999,36.669998,36.689999,35.485340,5000
2019-06-10,38.000000,38.000000,36.810001,36.840000,35.630424,33900
2019-06-11,37.599998,37.599998,36.779999,37.080002,35.862534,24000
2019-06-12,37.169998,37.169998,36.560001,36.560001,35.359612,10400
2019-06-13,36.849998,37.290001,36.810001,37.180000,35.959251,9200
2019-06-14,37.450001,37.450001,37.020000,37.049999,35.833519,16600
2019-06-17,37.000000,37.000000,36.650002,36.730000,35.524029,9200
2019-06-18,37.000000,38.009998,37.000000,37.720001,36.481522,8100
2019-06-19,37.910000,37.950001,37.570000,37.939999,36.694302,4900
2019-06-20,38.320000,38.330002,38.020000,38.180000,36.926418,8100
2019-06-21,38.049999,38.090000,37.959999,38.060001,36.810356,1500
2019-06-24,38.349998,38.349998,37.570000,37.619999,36.507584,23400
2019-06-25,37.700001,37.740002,37.349998,37.380001,36.274689,11700
2019-06-26,37.360001,37.360001,37.049999,37.090000,35.993259,6700
2019-06-27,37.369999,37.660000,37.240002,37.650002,36.536701,1300
2019-06-28,37.849998,38.049999,37.790001,38.049999,36.924870,8200
2019-07-01,38.759998,38.759998,38.419998,38.480000,37.342155,2400
2019-07-02,38.650002,38.650002,38.290001,38.590000,37.448906,5200
2019-07-03,38.759998,38.869999,38.689999,38.689999,37.545944,800
2019-07-05,38.779999,38.950001,38.430000,38.869999,37.720615,8500
2019-07-08,38.810001,38.810001,38.590000,38.630001,37.487724,2100
2019-07-09,38.419998,38.590000,38.419998,38.590000,37.448906,900
2019-07-10,38.770000,38.779999,38.580002,38.590000,37.448906,2600
2019-07-11,38.730000,38.730000,38.160000,38.230000,37.099545,13000
2019-07-12,38.450001,38.599998,38.419998,38.540001,37.400379,2900
2019-07-15,38.790001,38.790001,38.430000,38.470001,37.332451,3900
2019-07-16,38.610001,38.610001,38.410000,38.520000,37.380974,1200
2019-07-17,38.709999,38.709999,38.610001,38.610001,37.468311,1600
2019-07-18,38.799999,38.799999,38.720001,38.720001,37.575062,1200
2019-07-19,38.970001,38.970001,38.750000,38.750000,37.604172,1200
2019-07-22,38.889999,38.889999,38.500000,38.619999,37.478024,4100
2019-07-23,38.400002,38.509998,38.400002,38.509998,37.371269,1000
2019-07-24,38.529999,38.700001,38.470001,38.689999,37.545944,2300
2019-07-25,38.820000,38.820000,38.070000,38.070000,36.944275,2800
2019-07-26,38.070000,38.320000,38.070000,38.259998,37.128662,2400
2019-07-29,38.450001,38.450001,38.169998,38.419998,37.283928,3900
2019-07-30,38.400002,38.680000,38.220001,38.669998,37.526535,3300
2019-07-31,39.400002,39.520000,39.080002,39.080002,37.924416,3400
2019-08-01,39.279999,40.549999,39.279999,39.619999,38.448444,4000
2019-08-02,39.860001,39.860001,39.130001,39.410000,38.244656,13400
2019-08-05,39.139999,39.139999,37.529999,37.860001,36.740490,9100
2019-08-06,38.310001,38.310001,37.880001,38.189999,37.060726,5400
2019-08-07,38.639999,39.310001,38.220001,39.299999,38.137909,3900
2019-08-08,39.320000,39.709999,39.270000,39.709999,38.535786,1200
2019-08-09,40.709999,40.709999,39.139999,39.139999,37.982635,9500
2019-08-12,39.110001,39.110001,38.459999,38.500000,37.361561,3200
2019-08-13,38.500000,39.349998,38.500000,39.130001,37.972935,2800
2019-08-14,38.639999,38.639999,37.820000,37.820000,36.701675,4500
2019-08-15,37.900002,37.959999,37.500000,37.730000,36.614334,1900
2019-08-16,38.099998,38.770000,38.099998,38.770000,37.623585,1900
2019-08-19,39.110001,39.360001,39.110001,39.340000,38.176731,800
2019-08-20,39.560001,39.560001,39.240002,39.320000,38.157314,1800
2019-08-21,39.730000,39.790001,39.689999,39.720001,38.545494,3100
2019-08-22,39.400002,39.400002,39.299999,39.299999,38.137909,700
2019-08-23,39.330002,39.330002,38.180000,38.180000,37.051029,4900
2019-08-26,38.700001,38.880001,38.669998,38.880001,37.730331,3300
2019-08-27,39.080002,39.160000,38.560001,38.560001,37.419792,1800
2019-08-28,38.410000,38.880001,38.410000,38.790001,37.642986,2900
2019-08-29,38.860001,39.259998,38.860001,39.070000,37.914711,2300
2019-08-30,39.209999,39.209999,39.209999,39.209999,38.050571,200
2019-09-03,39.189999,39.189999,38.730000,38.730000,37.584770,2400
2019-09-04,39.349998,39.470001,39.349998,39.470001,38.302879,2900
2019-09-05,39.709999,39.759998,39.349998,39.349998,38.186428,3700
2019-09-06,39.689999,39.689999,39.090000,39.090000,37.934120,2600
2019-09-09,38.950001,39.009998,38.660000,38.750000,37.604172,3800
2019-09-10,38.910000,38.970001,38.669998,38.869999,37.720615,5800
2019-09-11,39.500000,39.720001,39.500000,39.720001,38.545494,1700
2019-09-12,39.830002,39.830002,39.299999,39.299999,38.137909,3300
2019-09-13,39.590000,39.700001,39.590000,39.669998,38.496964,1700
2019-09-16,40.020000,40.169998,40.000000,40.040001,38.856030,5000
2019-09-17,40.189999,40.799999,40.189999,40.720001,39.515919,8000
2019-09-18,41.029999,41.029999,40.529999,40.720001,39.515919,1900
2019-09-19,41.080002,41.430000,41.080002,41.250000,40.030247,8300
2019-09-20,41.080002,41.139999,40.880001,41.130001,39.913799,4900
2019-09-23,41.270000,41.320000,40.869999,41.240002,40.108311,9400
2019-09-24,41.230000,41.230000,40.099998,40.200001,39.096851,10200
2019-09-25,40.240002,40.410000,40.000000,40.410000,39.301086,1900
2019-09-26,40.619999,40.619999,39.759998,39.759998,38.668919,3700
2019-09-27,39.689999,39.709999,38.889999,39.029999,37.958950,12900
2019-09-30,39.099998,39.189999,38.910000,39.090000,38.017315,2700
2019-10-01,38.910000,39.000000,38.490002,38.500000,37.443493,4700
2019-10-02,38.549999,38.549999,37.650002,37.830002,36.791885,5400
2019-10-03,37.540001,38.009998,37.430000,38.009998,36.966949,12700
2019-10-04,38.189999,38.669998,38.169998,38.669998,37.608829,9300
2019-10-07,38.740002,38.750000,38.439999,38.470001,37.414318,2000
2019-10-08,38.130001,38.610001,38.070000,38.270000,37.219810,2000
2019-10-09,38.240002,38.480000,38.240002,38.369999,37.317070,1900
2019-10-10,38.619999,38.740002,38.610001,38.689999,37.628281,4900
2019-10-11,39.169998,39.189999,38.919998,38.919998,37.851974,5200
2019-10-14,39.189999,39.189999,38.810001,38.840000,37.774170,3000
2019-10-15,38.610001,38.720001,38.610001,38.700001,37.638008,13900
2019-10-16,38.660000,38.660000,38.459999,38.480000,37.424046,1200
2019-10-17,38.669998,38.950001,38.669998,38.820000,37.754715,1000
2019-10-18,39.419998,39.419998,38.950001,39.099998,38.027031,2600
2019-10-21,39.360001,39.500000,39.259998,39.360001,38.279896,3500
2019-10-22,39.060001,39.160000,38.830002,39.049999,37.978401,1800
2019-10-23,39.340000,39.470001,39.270000,39.279999,38.202099,1400
2019-10-24,39.580002,39.759998,39.529999,39.759998,38.668919,3500
2019-10-25,39.299999,39.740002,39.180000,39.740002,38.649471,3300
2019-10-28,40.150002,40.209999,39.790001,39.790001,38.698101,2800
2019-10-29,39.810001,39.950001,39.619999,39.619999,38.532772,2000
2019-10-30,39.200001,39.200001,38.779999,38.860001,37.793613,6200
2019-10-31,39.279999,39.279999,38.669998,38.840000,37.774170,6800
2019-11-01,39.169998,39.259998,39.169998,39.209999,38.134014,3400
2019-11-04,39.709999,39.709999,39.000000,39.000000,37.929779,3300
2019-11-05,39.189999,39.189999,38.910000,39.139999,38.065945,1200
2019-11-06,39.250000,39.250000,38.919998,39.060001,37.988129,1900
2019-11-07,39.040001,39.040001,38.630001,38.630001,37.569927,3600
2019-11-08,38.599998,38.610001,38.529999,38.610001,37.550484,1400
2019-11-11,38.900002,39.049999,38.900002,38.919998,37.851974,4000
2019-11-12,39.290001,39.439999,39.090000,39.169998,38.095112,2300
2019-11-13,39.000000,39.000000,38.849998,38.849998,37.783890,2100
2019-11-14,38.849998,39.080002,38.799999,39.080002,38.007587,3000
2019-11-15,39.369999,39.599998,39.369999,39.549999,38.464684,3300
2019-11-18,39.689999,39.689999,39.490002,39.490002,38.406338,2600
2019-11-19,39.490002,39.639999,39.369999,39.509998,38.425777,4200
2019-11-20,39.599998,39.599998,39.180000,39.270000,38.192371,2900
2019-11-21,39.070000,39.070000,38.950001,39.060001,37.988129,1800
2019-11-22,39.000000,39.099998,39.000000,39.090000,38.017315,3200
2019-11-25,39.430000,39.810001,39.430000,39.709999,38.620289,9700
2019-11-26,39.709999,39.730000,39.700001,39.730000,38.639748,700
2019-11-27,39.990002,40.279999,39.990002,40.279999,39.174652,3200
2019-11-29,40.560001,40.560001,39.919998,40.009998,38.912064,2300
2019-12-02,40.009998,40.009998,39.730000,39.799999,38.707829,3800
2019-12-03,39.270000,39.840000,39.270000,39.840000,38.746731,4100
2019-12-04,40.090000,40.130001,40.049999,40.049999,38.950962,3500
2019-12-05,40.230000,40.230000,39.750000,39.750000,38.659195,6000
2019-12-06,39.959999,40.330002,39.959999,40.259998,39.155197,3800
2019-12-09,40.330002,40.330002,40.130001,40.150002,39.048225,2900
2019-12-10,40.250000,40.250000,40.020000,40.119999,39.019039,2100
2019-12-11,40.410000,40.689999,40.410000,40.639999,39.524773,3900
2019-12-12,40.990002,41.130001,40.900002,41.130001,40.001328,3100
2019-12-13,41.189999,41.360001,41.189999,41.360001,40.225014,2700
2019-12-16,41.650002,42.189999,41.650002,42.090000,40.934982,2900
2019-12-17,42.200001,42.250000,42.099998,42.099998,40.944702,2400
2019-12-18,42.279999,42.279999,41.919998,42.139999,40.983616,6500
2019-12-19,42.200001,42.439999,42.200001,42.349998,41.187851,5100
2019-12-20,42.529999,42.660000,42.480000,42.570000,41.401806,5200
2019-12-23,42.580002,42.580002,42.330002,42.580002,41.582481,3200
2019-12-24,42.889999,42.889999,42.740002,42.750000,41.748489,1700
2019-12-26,42.930000,43.500000,42.930000,43.500000,42.480927,5200
2019-12-27,43.990002,44.490002,43.540001,43.540001,42.519993,8900
2019-12-30,44.040001,44.130001,43.459999,44.049999,43.018040,6300
2019-12-31,44.830002,46.270000,44.830002,46.200001,45.117672,17700
2020-01-02,48.509998,48.509998,45.549999,45.630001,44.561031,34200
2020-01-03,45.240002,45.720001,44.900002,45.580002,44.512207,10000
2020-01-06,46.080002,46.220001,45.709999,46.180000,45.098145,8600
2020-01-07,46.389999,46.389999,45.820000,45.980000,44.902824,10000
2020-01-08,46.070000,46.990002,45.930000,46.689999,45.596191,16500
2020-01-09,47.439999,47.439999,46.660000,46.730000,45.635254,11500
2020-01-10,46.970001,46.970001,46.529999,46.700001,45.605961,10900
2020-01-13,47.090000,47.580002,46.970001,47.330002,46.221199,9000
2020-01-14,47.770000,47.860001,47.150002,47.700001,46.582539,14800
2020-01-15,47.849998,48.110001,47.599998,47.840000,46.719246,16300
2020-01-16,48.349998,48.540001,48.080002,48.290001,47.158707,13500
2020-01-17,48.759998,48.970001,48.619999,48.919998,47.773945,19100
2020-01-21,49.360001,50.240002,49.099998,49.939999,48.770054,28000
2020-01-22,49.419998,49.419998,48.099998,48.189999,47.061050,31700
2020-01-23,47.740002,47.740002,46.720001,47.310001,46.201668,13400
2020-01-24,47.599998,47.820000,47.090000,47.279999,46.172367,10100
2020-01-27,46.529999,46.529999,45.619999,45.639999,44.570789,14000
2020-01-28,45.950001,47.230000,45.950001,47.090000,45.986820,10300
2020-01-29,47.590000,47.750000,46.849998,47.130001,46.025887,7000
2020-01-30,47.220001,47.330002,46.820000,47.279999,46.172367,6400
2020-01-31,47.349998,47.349998,46.040001,46.279999,45.195797,5700
2020-02-03,46.299999,47.500000,46.299999,47.389999,46.279793,10000
2020-02-04,48.500000,49.189999,48.349998,48.820000,47.676296,13000
2020-02-05,49.680000,49.680000,48.470001,49.029999,47.881374,12700
2020-02-06,49.020000,49.880001,49.000000,49.400002,48.242702,11700
2020-02-07,49.049999,49.139999,48.830002,49.029999,47.881374,7300
2020-02-10,49.189999,50.330002,49.189999,50.320000,49.141151,22100
2020-02-11,51.070000,51.320000,50.630001,51.150002,49.951714,13700
2020-02-12,51.680000,52.630001,51.480000,52.610001,51.377502,16500
2020-02-13,51.939999,52.480000,51.360001,52.360001,51.133358,16300
2020-02-14,52.830002,52.830002,52.080002,52.220001,50.996643,12500
2020-02-18,52.220001,53.720001,52.220001,53.700001,52.441971,25700
2020-02-19,55.130001,56.970001,55.130001,56.939999,55.606064,26100
2020-02-20,58.020000,58.020000,55.470001,56.720001,55.391216,34500
2020-02-21,56.279999,56.279999,55.430000,55.639999,54.336521,17100
2020-02-24,53.070000,54.090000,52.360001,53.490002,52.236893,29200
2020-02-25,54.500000,54.580002,51.700001,51.730000,50.518116,24400
2020-02-26,51.209999,52.389999,50.779999,51.009998,49.814983,45700
2020-02-27,48.959999,50.000000,47.740002,47.860001,46.738789,45600
2020-02-28,45.459999,47.799999,45.110001,47.799999,46.680183,27000
2020-03-02,48.639999,49.209999,46.980000,49.209999,48.057156,26000
2020-03-03,49.689999,50.750000,48.500000,48.970001,47.822777,23200
2020-03-04,50.500000,50.500000,49.299999,50.419998,49.238811,16400
2020-03-05,49.279999,50.230000,49.230000,49.810001,48.643101,10300
2020-03-06,48.910000,48.910000,47.000000,47.990002,46.865734,17600
2020-03-09,44.950001,44.950001,43.150002,43.500000,42.480927,16400
2020-03-10,44.299999,44.509998,42.599998,44.099998,43.066872,16100
2020-03-11,43.430000,43.430000,40.459999,41.189999,40.225037,13700
2020-03-12,38.770000,38.770000,35.759998,35.759998,34.922253,24600
2020-03-13,37.500000,38.080002,35.000000,36.919998,36.055073,18000
2020-03-16,33.480000,35.150002,32.750000,32.849998,32.080421,13500
2020-03-17,33.160000,35.900002,32.330002,35.889999,35.049202,16300
2020-03-18,32.950001,34.169998,31.030001,31.760000,31.015959,14700
2020-03-19,32.439999,33.750000,31.000000,33.430000,32.646832,12600
2020-03-20,34.230000,35.040001,32.709999,32.930000,32.158550,21000
2020-03-23,31.980000,32.320000,30.600000,31.690001,31.240747,34500
2020-03-24,33.080002,35.599998,33.080002,35.599998,35.095318,28800
2020-03-25,36.349998,38.820000,35.520000,37.349998,36.820507,24600
2020-03-26,37.590000,39.410000,37.590000,38.520000,37.973923,23300
2020-03-27,38.279999,38.279999,36.459999,36.570000,36.051571,17000
2020-03-30,36.549999,36.930000,36.150002,36.869999,36.347309,25400
2020-03-31,37.000000,37.450001,36.490002,36.840000,36.317738,10500
2020-04-01,36.209999,36.209999,34.299999,34.410000,33.922188,5300
2020-04-02,35.000000,35.500000,34.340000,34.779999,34.286938,14700
2020-04-03,35.270000,35.270000,33.779999,34.169998,33.685589,24300
2020-04-06,36.560001,37.009998,36.020000,37.009998,36.485325,7300
2020-04-07,38.849998,38.950001,37.439999,37.450001,36.919094,10300
2020-04-08,37.680000,39.119999,37.680000,38.970001,38.417545,3400
2020-04-09,39.980000,40.459999,39.279999,39.799999,39.235775,9600
2020-04-13,40.250000,40.250000,38.849998,39.669998,39.107616,6000
2020-04-14,40.490002,41.340000,40.490002,41.160000,40.576496,7000
2020-04-15,40.340000,40.340000,39.400002,39.470001,38.910454,7300
2020-04-16,39.410000,39.720001,39.230000,39.680000,39.117477,3100
2020-04-17,40.349998,40.910000,40.299999,40.759998,40.182159,9400
2020-04-20,40.360001,41.029999,40.099998,40.160000,39.590672,9900
2020-04-21,39.009998,39.820000,38.750000,38.810001,38.259811,2700
2020-04-22,39.680000,40.349998,39.680000,40.340000,39.768127,2900
2020-04-23,40.619999,41.410000,40.619999,40.799999,40.221600,3300
2020-04-24,40.860001,41.150002,40.360001,41.150002,40.566635,3100
2020-04-27,41.580002,42.950001,41.580002,42.869999,42.262253,5100
2020-04-28,43.250000,43.900002,42.450001,42.970001,42.360840,12900
2020-04-29,44.099998,44.860001,44.090000,44.630001,43.997299,12700
2020-04-30,44.599998,44.599998,42.889999,42.939999,42.331264,15700
2020-05-01,41.590000,41.590000,40.040001,40.680000,40.103294,6200
2020-05-04,40.810001,41.299999,40.400002,41.299999,40.714512,9900
2020-05-05,42.529999,42.610001,41.700001,41.730000,41.138416,22800
2020-05-06,42.380001,42.669998,41.830002,42.400002,41.798920,2200
2020-05-07,42.660000,42.660000,42.139999,42.310001,41.710190,9400
2020-05-08,42.740002,44.049999,42.740002,43.990002,43.366383,8000
2020-05-11,43.889999,44.029999,43.209999,43.779999,43.159355,7400
2020-05-12,44.240002,44.320000,42.779999,42.779999,42.173531,6200
2020-05-13,43.049999,43.049999,41.029999,41.419998,40.832809,7400
2020-05-14,40.520000,41.500000,39.619999,41.480000,40.891964,8000
2020-05-15,41.639999,41.639999,40.889999,41.439999,40.852524,7300
2020-05-18,43.250000,44.119999,43.250000,44.119999,43.494530,5100
2020-05-19,43.770000,45.189999,43.770000,44.660000,44.026878,4200
2020-05-20,45.529999,45.730000,44.680000,44.970001,44.332485,2600
2020-05-21,44.930000,44.930000,44.250000,44.459999,43.829712,2600
2020-05-22,44.340000,44.360001,43.840000,43.840000,43.218498,10900
2020-05-26,45.200001,45.990002,45.200001,45.560001,44.914120,4400
2020-05-27,46.750000,46.750000,44.380001,45.980000,45.328163,11300
2020-05-28,45.849998,46.410000,45.230000,45.349998,44.707092,3800
